Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2026-02-18,00:00,502.5,2026-02-18 00:00:00,0,2,February,Wednesday,00:00
2026-02-19,00:00,381.0,2026-02-19 00:00:00,0,2,February,Thursday,00:00
2026-02-20,00:00,454.5,2026-02-20 00:00:00,0,2,February,Friday,00:00
2026-02-21,00:00,463.0,2026-02-21 00:00:00,0,2,February,Saturday,00:00
2026-02-22,00:00,255.5,2026-02-22 00:00:00,0,2,February,Sunday,00:00
2026-02-23,00:00,285.0,2026-02-23 00:00:00,0,2,February,Monday,00:00
2026-02-24,00:00,383.0,2026-02-24 00:00:00,0,2,February,Tuesday,00:00
2026-02-25,00:00,433.5,2026-02-25 00:00:00,0,2,February,Wednesday,00:00
2026-02-26,00:00,457.5,2026-02-26 00:00:00,0,2,February,Thursday,00:00
2026-02-27,00:00,445.5,2026-02-27 00:00:00,0,2,February,Friday,00:00
2026-02-28,00:00,403.5,2026-02-28 00:00:00,0,2,February,Saturday,00:00
2026-03-01,00:00,292.5,2026-03-01 00:00:00,0,3,March,Sunday,00:00
2026-03-02,00:00,236.0,2026-03-02 00:00:00,0,3,March,Monday,00:00
2026-03-03,00:00,376.5,2026-03-03 00:00:00,0,3,March,Tuesday,00:00
2026-03-04,00:00,449.0,2026-03-04 00:00:00,0,3,March,Wednesday,00:00
2026-03-05,00:00,446.0,2026-03-05 00:00:00,0,3,March,Thursday,00:00
2026-03-06,00:00,436.0,2026-03-06 00:00:00,0,3,March,Friday,00:00
2026-03-07,00:00,441.0,2026-03-07 00:00:00,0,3,March,Saturday,00:00
2026-03-08,00:00,230.0,2026-03-08 00:00:00,0,3,March,Sunday,00:00
2026-03-09,00:00,272.0,2026-03-09 00:00:00,0,3,March,Monday,00:00
2026-03-10,00:00,426.5,2026-03-10 00:00:00,0,3,March,Tuesday,00:00
2026-03-11,00:00,450.0,2026-03-11 00:00:00,0,3,March,Wednesday,00:00
2026-03-12,00:00,498.5,2026-03-12 00:00:00,0,3,March,Thursday,00:00
2026-03-13,00:00,452.0,2026-03-13 00:00:00,0,3,March,Friday,00:00
2026-03-14,00:00,453.5,2026-03-14 00:00:00,0,3,March,Saturday,00:00
2026-03-15,00:00,296.5,2026-03-15 00:00:00,0,3,March,Sunday,00:00
2026-03-16,00:00,330.0,2026-03-16 00:00:00,0,3,March,Monday,00:00
2026-03-17,00:00,457.0,2026-03-17 00:00:00,0,3,March,Tuesday,00:00
2026-03-18,00:00,513.5,2026-03-18 00:00:00,0,3,March,Wednesday,00:00
2026-03-19,00:00,440.0,2026-03-19 00:00:00,0,3,March,Thursday,00:00
2026-03-20,00:00,437.0,2026-03-20 00:00:00,0,3,March,Friday,00:00
2026-03-21,00:00,495.0,2026-03-21 00:00:00,0,3,March,Saturday,00:00
2026-03-22,00:00,344.0,2026-03-22 00:00:00,0,3,March,Sunday,00:00
2026-03-23,00:00,303.0,2026-03-23 00:00:00,0,3,March,Monday,00:00
2026-03-24,00:00,512.5,2026-03-24 00:00:00,0,3,March,Tuesday,00:00
2026-03-25,00:00,375.5,2026-03-25 00:00:00,0,3,March,Wednesday,00:00
2026-03-26,00:00,479.0,2026-03-26 00:00:00,0,3,March,Thursday,00:00
2026-03-27,00:00,509.5,2026-03-27 00:00:00,0,3,March,Friday,00:00
2026-03-28,00:00,366.0,2026-03-28 00:00:00,0,3,March,Saturday,00:00
2026-03-29,00:00,258.0,2026-03-29 00:00:00,0,3,March,Sunday,00:00
2026-03-30,00:00,288.5,2026-03-30 00:00:00,0,3,March,Monday,00:00
2026-03-31,00:00,506.5,2026-03-31 00:00:00,0,3,March,Tuesday,00:00
2026-04-01,00:00,484.5,2026-04-01 00:00:00,0,4,April,Wednesday,00:00
2026-04-02,00:00,492.5,2026-04-02 00:00:00,0,4,April,Thursday,00:00
2025-04-01,00:30,0.0,2025-04-01 00:30:00,0,4,April,Tuesday,00:30
2025-04-02,00:30,0.0,2025-04-02 00:30:00,0,4,April,Wednesday,00:30
2025-04-03,00:30,0.0,2025-04-03 00:30:00,0,4,April,Thursday,00:30
2025-04-04,00:30,0.0,2025-04-04 00:30:00,0,4,April,Friday,00:30
2025-04-05,00:30,0.0,2025-04-05 00:30:00,0,4,April,Saturday,00:30
2025-04-06,00:30,0.0,2025-04-06 00:30:00,0,4,April,Sunday,00:30
2025-04-07,00:30,0.0,2025-04-07 00:30:00,0,4,April,Monday,00:30
2025-04-08,00:30,0.0,2025-04-08 00:30:00,0,4,April,Tuesday,00:30
2025-04-09,00:30,0.0,2025-04-09 00:30:00,0,4,April,Wednesday,00:30
2025-04-10,00:30,0.0,2025-04-10 00:30:00,0,4,April,Thursday,00:30
2025-04-11,00:30,0.0,2025-04-11 00:30:00,0,4,April,Friday,00:30
2025-04-12,00:30,0.0,2025-04-12 00:30:00,0,4,April,Saturday,00:30
2025-04-13,00:30,0.0,2025-04-13 00:30:00,0,4,April,Sunday,00:30
2025-04-14,00:30,0.0,2025-04-14 00:30:00,0,4,April,Monday,00:30
2025-04-15,00:30,0.0,2025-04-15 00:30:00,0,4,April,Tuesday,00:30
2025-04-16,00:30,0.0,2025-04-16 00:30:00,0,4,April,Wednesday,00:30
2025-04-17,00:30,0.0,2025-04-17 00:30:00,0,4,April,Thursday,00:30
2025-04-18,00:30,0.0,2025-04-18 00:30:00,0,4,April,Friday,00:30
2025-04-19,00:30,0.0,2025-04-19 00:30:00,0,4,April,Saturday,00:30
2025-04-20,00:30,0.0,2025-04-20 00:30:00,0,4,April,Sunday,00:30
2025-04-21,00:30,0.0,2025-04-21 00:30:00,0,4,April,Monday,00:30
2025-04-22,00:30,0.0,2025-04-22 00:30:00,0,4,April,Tuesday,00:30
2025-04-23,00:30,0.0,2025-04-23 00:30:00,0,4,April,Wednesday,00:30
2025-04-24,00:30,0.0,2025-04-24 00:30:00,0,4,April,Thursday,00:30
2025-04-25,00:30,0.0,2025-04-25 00:30:00,0,4,April,Friday,00:30
2025-04-26,00:30,0.0,2025-04-26 00:30:00,0,4,April,Saturday,00:30
2025-04-27,00:30,0.0,2025-04-27 00:30:00,0,4,April,Sunday,00:30
2025-04-28,00:30,0.0,2025-04-28 00:30:00,0,4,April,Monday,00:30
2025-04-29,00:30,0.0,2025-04-29 00:30:00,0,4,April,Tuesday,00:30
2025-04-30,00:30,0.0,2025-04-30 00:30:00,0,4,April,Wednesday,00:30
2025-05-01,00:30,0.0,2025-05-01 00:30:00,0,5,May,Thursday,00:30
2025-05-02,00:30,0.0,2025-05-02 00:30:00,0,5,May,Friday,00:30
2025-05-03,00:30,0.0,2025-05-03 00:30:00,0,5,May,Saturday,00:30
2025-05-04,00:30,0.0,2025-05-04 00:30:00,0,5,May,Sunday,00:30
2025-05-05,00:30,0.0,2025-05-05 00:30:00,0,5,May,Monday,00:30
2025-05-06,00:30,0.0,2025-05-06 00:30:00,0,5,May,Tuesday,00:30
2025-05-07,00:30,0.0,2025-05-07 00:30:00,0,5,May,Wednesday,00:30
2025-05-08,00:30,0.0,2025-05-08 00:30:00,0,5,May,Thursday,00:30
2025-05-09,00:30,0.0,2025-05-09 00:30:00,0,5,May,Friday,00:30
2025-05-10,00:30,0.0,2025-05-10 00:30:00,0,5,May,Saturday,00:30
2025-05-11,00:30,0.0,2025-05-11 00:30:00,0,5,May,Sunday,00:30
2025-05-12,00:30,0.0,2025-05-12 00:30:00,0,5,May,Monday,00:30
2025-05-13,00:30,0.0,2025-05-13 00:30:00,0,5,May,Tuesday,00:30
2025-05-14,00:30,0.0,2025-05-14 00:30:00,0,5,May,Wednesday,00:30
2025-05-15,00:30,0.0,2025-05-15 00:30:00,0,5,May,Thursday,00:30
2025-05-16,00:30,0.0,2025-05-16 00:30:00,0,5,May,Friday,00:30
2025-05-17,00:30,0.0,2025-05-17 00:30:00,0,5,May,Saturday,00:30
2025-05-18,00:30,0.0,2025-05-18 00:30:00,0,5,May,Sunday,00:30
2025-05-19,00:30,0.0,2025-05-19 00:30:00,0,5,May,Monday,00:30
2025-05-20,00:30,0.0,2025-05-20 00:30:00,0,5,May,Tuesday,00:30
2025-05-21,00:30,0.0,2025-05-21 00:30:00,0,5,May,Wednesday,00:30
2025-05-22,00:30,0.0,2025-05-22 00:30:00,0,5,May,Thursday,00:30
2025-05-23,00:30,0.0,2025-05-23 00:30:00,0,5,May,Friday,00:30
2025-05-24,00:30,0.0,2025-05-24 00:30:00,0,5,May,Saturday,00:30
2025-05-25,00:30,0.0,2025-05-25 00:30:00,0,5,May,Sunday,00:30
2025-05-26,00:30,0.0,2025-05-26 00:30:00,0,5,May,Monday,00:30
2025-05-27,00:30,0.0,2025-05-27 00:30:00,0,5,May,Tuesday,00:30
2025-05-28,00:30,0.0,2025-05-28 00:30:00,0,5,May,Wednesday,00:30
2025-05-29,00:30,0.0,2025-05-29 00:30:00,0,5,May,Thursday,00:30
2025-05-30,00:30,0.0,2025-05-30 00:30:00,0,5,May,Friday,00:30
2025-05-31,00:30,0.0,2025-05-31 00:30:00,0,5,May,Saturday,00:30
2025-06-01,00:30,0.0,2025-06-01 00:30:00,0,6,June,Sunday,00:30
2025-06-02,00:30,0.0,2025-06-02 00:30:00,0,6,June,Monday,00:30
2025-06-03,00:30,0.0,2025-06-03 00:30:00,0,6,June,Tuesday,00:30
2025-06-04,00:30,0.0,2025-06-04 00:30:00,0,6,June,Wednesday,00:30
2025-06-05,00:30,0.0,2025-06-05 00:30:00,0,6,June,Thursday,00:30
2025-06-06,00:30,0.0,2025-06-06 00:30:00,0,6,June,Friday,00:30
2025-06-07,00:30,0.0,2025-06-07 00:30:00,0,6,June,Saturday,00:30
2025-06-08,00:30,0.0,2025-06-08 00:30:00,0,6,June,Sunday,00:30
2025-06-09,00:30,0.0,2025-06-09 00:30:00,0,6,June,Monday,00:30
2025-06-10,00:30,0.0,2025-06-10 00:30:00,0,6,June,Tuesday,00:30
2025-06-11,00:30,0.0,2025-06-11 00:30:00,0,6,June,Wednesday,00:30
2025-06-12,00:30,0.0,2025-06-12 00:30:00,0,6,June,Thursday,00:30
2025-06-13,00:30,0.0,2025-06-13 00:30:00,0,6,June,Friday,00:30
2025-06-14,00:30,0.0,2025-06-14 00:30:00,0,6,June,Saturday,00:30
2025-06-15,00:30,0.0,2025-06-15 00:30:00,0,6,June,Sunday,00:30
2025-06-16,00:30,0.0,2025-06-16 00:30:00,0,6,June,Monday,00:30
2025-06-17,00:30,0.0,2025-06-17 00:30:00,0,6,June,Tuesday,00:30
2025-06-18,00:30,0.0,2025-06-18 00:30:00,0,6,June,Wednesday,00:30
2025-06-19,00:30,0.0,2025-06-19 00:30:00,0,6,June,Thursday,00:30
2025-06-20,00:30,0.0,2025-06-20 00:30:00,0,6,June,Friday,00:30
2025-06-21,00:30,0.0,2025-06-21 00:30:00,0,6,June,Saturday,00:30
2025-06-22,00:30,0.0,2025-06-22 00:30:00,0,6,June,Sunday,00:30
2025-06-23,00:30,0.0,2025-06-23 00:30:00,0,6,June,Monday,00:30
2025-06-24,00:30,0.0,2025-06-24 00:30:00,0,6,June,Tuesday,00:30
2025-06-25,00:30,0.0,2025-06-25 00:30:00,0,6,June,Wednesday,00:30
2025-06-26,00:30,0.0,2025-06-26 00:30:00,0,6,June,Thursday,00:30
2025-06-27,00:30,0.0,2025-06-27 00:30:00,0,6,June,Friday,00:30
2025-06-28,00:30,0.0,2025-06-28 00:30:00,0,6,June,Saturday,00:30
2025-06-29,00:30,249.0,2025-06-29 00:30:00,0,6,June,Sunday,00:30
2025-06-30,00:30,249.5,2025-06-30 00:30:00,0,6,June,Monday,00:30
2025-07-01,00:30,590.0,2025-07-01 00:30:00,0,7,July,Tuesday,00:30
2025-07-02,00:30,619.5,2025-07-02 00:30:00,0,7,July,Wednesday,00:30
2025-07-03,00:30,634.0,2025-07-03 00:30:00,0,7,July,Thursday,00:30
2025-07-04,00:30,637.0,2025-07-04 00:30:00,0,7,July,Friday,00:30
2025-07-05,00:30,622.0,2025-07-05 00:30:00,0,7,July,Saturday,00:30
2025-07-06,00:30,473.5,2025-07-06 00:30:00,0,7,July,Sunday,00:30
2025-07-07,00:30,465.0,2025-07-07 00:30:00,0,7,July,Monday,00:30
2025-07-08,00:30,599.0,2025-07-08 00:30:00,0,7,July,Tuesday,00:30
2025-07-09,00:30,531.5,2025-07-09 00:30:00,0,7,July,Wednesday,00:30
2025-07-10,00:30,504.5,2025-07-10 00:30:00,0,7,July,Thursday,00:30
2025-07-11,00:30,570.0,2025-07-11 00:30:00,0,7,July,Friday,00:30
2025-07-12,00:30,574.0,2025-07-12 00:30:00,0,7,July,Saturday,00:30
2025-07-13,00:30,503.0,2025-07-13 00:30:00,0,7,July,Sunday,00:30
2025-07-14,00:30,427.0,2025-07-14 00:30:00,0,7,July,Monday,00:30
2025-07-15,00:30,518.0,2025-07-15 00:30:00,0,7,July,Tuesday,00:30
2025-07-16,00:30,542.0,2025-07-16 00:30:00,0,7,July,Wednesday,00:30
2025-07-17,00:30,623.5,2025-07-17 00:30:00,0,7,July,Thursday,00:30
2025-07-18,00:30,613.5,2025-07-18 00:30:00,0,7,July,Friday,00:30
2025-07-19,00:30,564.5,2025-07-19 00:30:00,0,7,July,Saturday,00:30
2025-07-20,00:30,535.5,2025-07-20 00:30:00,0,7,July,Sunday,00:30
2025-07-21,00:30,499.0,2025-07-21 00:30:00,0,7,July,Monday,00:30
2025-07-22,00:30,599.5,2025-07-22 00:30:00,0,7,July,Tuesday,00:30
2025-07-23,00:30,594.5,2025-07-23 00:30:00,0,7,July,Wednesday,00:30
2025-07-24,00:30,529.0,2025-07-24 00:30:00,0,7,July,Thursday,00:30
2025-07-25,00:30,663.0,2025-07-25 00:30:00,0,7,July,Friday,00:30
2025-07-26,00:30,700.5,2025-07-26 00:30:00,0,7,July,Saturday,00:30
2025-07-27,00:30,518.5,2025-07-27 00:30:00,0,7,July,Sunday,00:30
2025-07-28,00:30,449.0,2025-07-28 00:30:00,0,7,July,Monday,00:30
2025-07-29,00:30,578.0,2025-07-29 00:30:00,0,7,July,Tuesday,00:30
2025-07-30,00:30,570.0,2025-07-30 00:30:00,0,7,July,Wednesday,00:30
2025-07-31,00:30,624.5,2025-07-31 00:30:00,0,7,July,Thursday,00:30
2025-08-01,00:30,601.0,2025-08-01 00:30:00,0,8,August,Friday,00:30
2025-08-02,00:30,441.5,2025-08-02 00:30:00,0,8,August,Saturday,00:30
2025-08-03,00:30,299.0,2025-08-03 00:30:00,0,8,August,Sunday,00:30
2025-08-04,00:30,328.0,2025-08-04 00:30:00,0,8,August,Monday,00:30
2025-08-05,00:30,405.0,2025-08-05 00:30:00,0,8,August,Tuesday,00:30
2025-08-06,00:30,481.0,2025-08-06 00:30:00,0,8,August,Wednesday,00:30
2025-08-07,00:30,451.0,2025-08-07 00:30:00,0,8,August,Thursday,00:30
2025-08-08,00:30,437.0,2025-08-08 00:30:00,0,8,August,Friday,00:30
2025-08-09,00:30,488.0,2025-08-09 00:30:00,0,8,August,Saturday,00:30
2025-08-10,00:30,300.0,2025-08-10 00:30:00,0,8,August,Sunday,00:30
2025-08-11,00:30,378.0,2025-08-11 00:30:00,0,8,August,Monday,00:30
2025-08-12,00:30,471.0,2025-08-12 00:30:00,0,8,August,Tuesday,00:30
2025-08-13,00:30,432.0,2025-08-13 00:30:00,0,8,August,Wednesday,00:30
2025-08-14,00:30,646.5,2025-08-14 00:30:00,0,8,August,Thursday,00:30
2025-08-15,00:30,482.0,2025-08-15 00:30:00,0,8,August,Friday,00:30
2025-08-16,00:30,388.0,2025-08-16 00:30:00,0,8,August,Saturday,00:30
2025-08-17,00:30,269.5,2025-08-17 00:30:00,0,8,August,Sunday,00:30
2025-08-18,00:30,269.0,2025-08-18 00:30:00,0,8,August,Monday,00:30
2025-08-19,00:30,570.5,2025-08-19 00:30:00,0,8,August,Tuesday,00:30
2025-08-20,00:30,604.0,2025-08-20 00:30:00,0,8,August,Wednesday,00:30
2025-08-21,00:30,574.0,2025-08-21 00:30:00,0,8,August,Thursday,00:30
2025-08-22,00:30,533.0,2025-08-22 00:30:00,0,8,August,Friday,00:30
2025-08-23,00:30,484.0,2025-08-23 00:30:00,0,8,August,Saturday,00:30
2025-08-24,00:30,411.0,2025-08-24 00:30:00,0,8,August,Sunday,00:30
2025-08-25,00:30,444.5,2025-08-25 00:30:00,0,8,August,Monday,00:30
2025-08-26,00:30,547.0,2025-08-26 00:30:00,0,8,August,Tuesday,00:30
2025-08-27,00:30,694.0,2025-08-27 00:30:00,0,8,August,Wednesday,00:30
2025-08-28,00:30,548.5,2025-08-28 00:30:00,0,8,August,Thursday,00:30
2025-08-29,00:30,449.5,2025-08-29 00:30:00,0,8,August,Friday,00:30
2025-08-30,00:30,585.0,2025-08-30 00:30:00,0,8,August,Saturday,00:30
2025-08-31,00:30,410.5,2025-08-31 00:30:00,0,8,August,Sunday,00:30
2025-09-01,00:30,349.0,2025-09-01 00:30:00,0,9,September,Monday,00:30
2025-09-02,00:30,542.5,2025-09-02 00:30:00,0,9,September,Tuesday,00:30
2025-09-03,00:30,516.5,2025-09-03 00:30:00,0,9,September,Wednesday,00:30
2025-09-04,00:30,577.5,2025-09-04 00:30:00,0,9,September,Thursday,00:30
2025-09-05,00:30,601.5,2025-09-05 00:30:00,0,9,September,Friday,00:30
2025-09-06,00:30,666.5,2025-09-06 00:30:00,0,9,September,Saturday,00:30
2025-09-07,00:30,443.5,2025-09-07 00:30:00,0,9,September,Sunday,00:30
2025-09-08,00:30,346.0,2025-09-08 00:30:00,0,9,September,Monday,00:30
2025-09-09,00:30,583.5,2025-09-09 00:30:00,0,9,September,Tuesday,00:30
2025-09-10,00:30,714.5,2025-09-10 00:30:00,0,9,September,Wednesday,00:30
2025-09-11,00:30,622.5,2025-09-11 00:30:00,0,9,September,Thursday,00:30
2025-09-12,00:30,713.5,2025-09-12 00:30:00,0,9,September,Friday,00:30
2025-09-13,00:30,666.0,2025-09-13 00:30:00,0,9,September,Saturday,00:30
2025-09-14,00:30,466.5,2025-09-14 00:30:00,0,9,September,Sunday,00:30
2025-09-15,00:30,405.0,2025-09-15 00:30:00,0,9,September,Monday,00:30
2025-09-16,00:30,706.0,2025-09-16 00:30:00,0,9,September,Tuesday,00:30
2025-09-17,00:30,640.0,2025-09-17 00:30:00,0,9,September,Wednesday,00:30
2025-09-18,00:30,605.5,2025-09-18 00:30:00,0,9,September,Thursday,00:30
2025-09-19,00:30,590.5,2025-09-19 00:30:00,0,9,September,Friday,00:30
2025-09-20,00:30,699.0,2025-09-20 00:30:00,0,9,September,Saturday,00:30
2025-09-21,00:30,508.0,2025-09-21 00:30:00,0,9,September,Sunday,00:30
2025-09-22,00:30,496.5,2025-09-22 00:30:00,0,9,September,Monday,00:30
2025-09-23,00:30,713.5,2025-09-23 00:30:00,0,9,September,Tuesday,00:30
2025-09-24,00:30,544.5,2025-09-24 00:30:00,0,9,September,Wednesday,00:30
2025-09-25,00:30,599.5,2025-09-25 00:30:00,0,9,September,Thursday,00:30
2025-09-26,00:30,568.5,2025-09-26 00:30:00,0,9,September,Friday,00:30
2025-09-27,00:30,584.5,2025-09-27 00:30:00,0,9,September,Saturday,00:30
2025-09-28,00:30,408.0,2025-09-28 00:30:00,0,9,September,Sunday,00:30
2025-09-29,00:30,317.5,2025-09-29 00:30:00,0,9,September,Monday,00:30
2025-09-30,00:30,566.5,2025-09-30 00:30:00,0,9,September,Tuesday,00:30
2025-10-01,00:30,616.0,2025-10-01 00:30:00,0,10,October,Wednesday,00:30
2025-10-02,00:30,619.0,2025-10-02 00:30:00,0,10,October,Thursday,00:30
2025-10-03,00:30,558.0,2025-10-03 00:30:00,0,10,October,Friday,00:30
2025-10-04,00:30,572.0,2025-10-04 00:30:00,0,10,October,Saturday,00:30
2025-10-05,00:30,389.5,2025-10-05 00:30:00,0,10,October,Sunday,00:30
2025-10-06,00:30,497.0,2025-10-06 00:30:00,0,10,October,Monday,00:30
2025-10-07,00:30,594.0,2025-10-07 00:30:00,0,10,October,Tuesday,00:30
2025-10-08,00:30,603.5,2025-10-08 00:30:00,0,10,October,Wednesday,00:30
2025-10-09,00:30,683.0,2025-10-09 00:30:00,0,10,October,Thursday,00:30
2025-10-10,00:30,610.0,2025-10-10 00:30:00,0,10,October,Friday,00:30
2025-10-11,00:30,596.0,2025-10-11 00:30:00,0,10,October,Saturday,00:30
2025-10-12,00:30,439.0,2025-10-12 00:30:00,0,10,October,Sunday,00:30
2025-10-13,00:30,476.0,2025-10-13 00:30:00,0,10,October,Monday,00:30
2025-10-14,00:30,639.0,2025-10-14 00:30:00,0,10,October,Tuesday,00:30
2025-10-15,00:30,576.0,2025-10-15 00:30:00,0,10,October,Wednesday,00:30
2025-10-16,00:30,656.0,2025-10-16 00:30:00,0,10,October,Thursday,00:30
2025-10-17,00:30,596.0,2025-10-17 00:30:00,0,10,October,Friday,00:30
2025-10-18,00:30,546.5,2025-10-18 00:30:00,0,10,October,Saturday,00:30
2025-10-19,00:30,498.5,2025-10-19 00:30:00,0,10,October,Sunday,00:30
2025-10-20,00:30,459.5,2025-10-20 00:30:00,0,10,October,Monday,00:30
2025-10-21,00:30,585.0,2025-10-21 00:30:00,0,10,October,Tuesday,00:30
2025-10-22,00:30,679.5,2025-10-22 00:30:00,0,10,October,Wednesday,00:30
2025-10-23,00:30,621.0,2025-10-23 00:30:00,0,10,October,Thursday,00:30
2025-10-24,00:30,622.0,2025-10-24 00:30:00,0,10,October,Friday,00:30
2025-10-25,00:30,565.5,2025-10-25 00:30:00,0,10,October,Saturday,00:30
2025-10-26,00:30,427.5,2025-10-26 00:30:00,0,10,October,Sunday,00:30
2025-10-27,00:30,495.5,2025-10-27 00:30:00,0,10,October,Monday,00:30
2025-10-28,00:30,640.5,2025-10-28 00:30:00,0,10,October,Tuesday,00:30
2025-10-29,00:30,607.5,2025-10-29 00:30:00,0,10,October,Wednesday,00:30
2025-10-30,00:30,558.0,2025-10-30 00:30:00,0,10,October,Thursday,00:30
2025-10-31,00:30,648.0,2025-10-31 00:30:00,0,10,October,Friday,00:30
2025-11-01,00:30,576.5,2025-11-01 00:30:00,0,11,November,Saturday,00:30
2025-11-02,00:30,399.0,2025-11-02 00:30:00,0,11,November,Sunday,00:30
2025-11-03,00:30,400.0,2025-11-03 00:30:00,0,11,November,Monday,00:30
2025-11-04,00:30,492.0,2025-11-04 00:30:00,0,11,November,Tuesday,00:30
2025-11-05,00:30,600.0,2025-11-05 00:30:00,0,11,November,Wednesday,00:30
2025-11-06,00:30,547.0,2025-11-06 00:30:00,0,11,November,Thursday,00:30
2025-11-07,00:30,535.5,2025-11-07 00:30:00,0,11,November,Friday,00:30
2025-11-08,00:30,520.0,2025-11-08 00:30:00,0,11,November,Saturday,00:30
2025-11-09,00:30,541.0,2025-11-09 00:30:00,0,11,November,Sunday,00:30
2025-11-10,00:30,471.0,2025-11-10 00:30:00,0,11,November,Monday,00:30
2025-11-11,00:30,535.0,2025-11-11 00:30:00,0,11,November,Tuesday,00:30
2025-11-12,00:30,606.0,2025-11-12 00:30:00,0,11,November,Wednesday,00:30
2025-11-13,00:30,504.0,2025-11-13 00:30:00,0,11,November,Thursday,00:30
2025-11-14,00:30,454.0,2025-11-14 00:30:00,0,11,November,Friday,00:30
2025-11-15,00:30,462.5,2025-11-15 00:30:00,0,11,November,Saturday,00:30
2025-11-16,00:30,422.0,2025-11-16 00:30:00,0,11,November,Sunday,00:30
2025-11-17,00:30,359.5,2025-11-17 00:30:00,0,11,November,Monday,00:30
2025-11-18,00:30,433.5,2025-11-18 00:30:00,0,11,November,Tuesday,00:30
2025-11-19,00:30,360.0,2025-11-19 00:30:00,0,11,November,Wednesday,00:30
2025-11-20,00:30,317.5,2025-11-20 00:30:00,0,11,November,Thursday,00:30
2025-11-21,00:30,374.0,2025-11-21 00:30:00,0,11,November,Friday,00:30
2025-11-22,00:30,340.5,2025-11-22 00:30:00,0,11,November,Saturday,00:30
2025-11-23,00:30,242.5,2025-11-23 00:30:00,0,11,November,Sunday,00:30
2025-11-24,00:30,260.5,2025-11-24 00:30:00,0,11,November,Monday,00:30
2025-11-25,00:30,259.0,2025-11-25 00:30:00,0,11,November,Tuesday,00:30
2025-11-26,00:30,321.0,2025-11-26 00:30:00,0,11,November,Wednesday,00:30
2025-11-27,00:30,365.5,2025-11-27 00:30:00,0,11,November,Thursday,00:30
2025-11-28,00:30,384.5,2025-11-28 00:30:00,0,11,November,Friday,00:30
2025-11-29,00:30,375.0,2025-11-29 00:30:00,0,11,November,Saturday,00:30
2025-11-30,00:30,273.5,2025-11-30 00:30:00,0,11,November,Sunday,00:30
2025-12-01,00:30,288.5,2025-12-01 00:30:00,0,12,December,Monday,00:30
2025-12-02,00:30,299.0,2025-12-02 00:30:00,0,12,December,Tuesday,00:30
2025-12-03,00:30,420.5,2025-12-03 00:30:00,0,12,December,Wednesday,00:30
2025-12-04,00:30,430.5,2025-12-04 00:30:00,0,12,December,Thursday,00:30
2025-12-05,00:30,344.0,2025-12-05 00:30:00,0,12,December,Friday,00:30
2025-12-06,00:30,406.0,2025-12-06 00:30:00,0,12,December,Saturday,00:30
2025-12-07,00:30,296.0,2025-12-07 00:30:00,0,12,December,Sunday,00:30
2025-12-08,00:30,295.0,2025-12-08 00:30:00,0,12,December,Monday,00:30
2025-12-09,00:30,363.0,2025-12-09 00:30:00,0,12,December,Tuesday,00:30
2025-12-10,00:30,326.0,2025-12-10 00:30:00,0,12,December,Wednesday,00:30
2025-12-11,00:30,351.5,2025-12-11 00:30:00,0,12,December,Thursday,00:30
2025-12-12,00:30,410.5,2025-12-12 00:30:00,0,12,December,Friday,00:30
2025-12-13,00:30,463.0,2025-12-13 00:30:00,0,12,December,Saturday,00:30
2025-12-14,00:30,245.0,2025-12-14 00:30:00,0,12,December,Sunday,00:30
2025-12-15,00:30,226.5,2025-12-15 00:30:00,0,12,December,Monday,00:30
2025-12-16,00:30,361.0,2025-12-16 00:30:00,0,12,December,Tuesday,00:30
2025-12-17,00:30,368.5,2025-12-17 00:30:00,0,12,December,Wednesday,00:30
2025-12-18,00:30,362.0,2025-12-18 00:30:00,0,12,December,Thursday,00:30
2025-12-19,00:30,322.5,2025-12-19 00:30:00,0,12,December,Friday,00:30
2025-12-20,00:30,283.0,2025-12-20 00:30:00,0,12,December,Saturday,00:30
2025-12-21,00:30,263.0,2025-12-21 00:30:00,0,12,December,Sunday,00:30
2025-12-22,00:30,235.5,2025-12-22 00:30:00,0,12,December,Monday,00:30
2025-12-23,00:30,253.0,2025-12-23 00:30:00,0,12,December,Tuesday,00:30
2025-12-24,00:30,225.0,2025-12-24 00:30:00,0,12,December,Wednesday,00:30
2025-12-25,00:30,187.0,2025-12-25 00:30:00,0,12,December,Thursday,00:30
2025-12-26,00:30,171.5,2025-12-26 00:30:00,0,12,December,Friday,00:30
2025-12-27,00:30,165.5,2025-12-27 00:30:00,0,12,December,Saturday,00:30
2025-12-28,00:30,169.0,2025-12-28 00:30:00,0,12,December,Sunday,00:30
2025-12-29,00:30,170.5,2025-12-29 00:30:00,0,12,December,Monday,00:30
2025-12-30,00:30,181.0,2025-12-30 00:30:00,0,12,December,Tuesday,00:30
2025-12-31,00:30,309.0,2025-12-31 00:30:00,0,12,December,Wednesday,00:30
2026-01-01,00:30,186.5,2026-01-01 00:30:00,0,1,January,Thursday,00:30
2026-01-02,00:30,178.5,2026-01-02 00:30:00,0,1,January,Friday,00:30
2026-01-03,00:30,232.5,2026-01-03 00:30:00,0,1,January,Saturday,00:30
2026-01-04,00:30,212.5,2026-01-04 00:30:00,0,1,January,Sunday,00:30
2026-01-05,00:30,217.0,2026-01-05 00:30:00,0,1,January,Monday,00:30
